Frame Number,Person Count,Activity Indicator,Seconds
0,0,False,0.0
1,0,False,0.0
2,0,False,0.06666666666666667
3,1,False,0.13333333333333333
4,1,False,0.2
5,1,False,0.26666666666666666
6,1,False,0.3333333333333333
7,0,False,0.4
8,1,False,0.4666666666666667
9,1,False,0.5333333333333333
10,1,False,0.6
11,1,False,0.6666666666666666
12,1,False,0.7333333333333333
13,1,False,0.8
14,0,False,0.8666666666666667
15,0,False,0.9333333333333333
16,1,False,1.0
17,1,False,1.0666666666666667
18,1,False,1.1333333333333333
19,1,False,1.2
20,1,False,1.2666666666666666
21,1,False,1.3333333333333333
22,1,False,1.4
23,0,True,1.4666666666666666
24,0,True,1.5333333333333332
25,1,True,1.6
26,1,True,1.6666666666666667
27,1,True,1.7333333333333334
28,0,True,1.8
29,0,True,1.8666666666666667
30,0,True,1.9333333333333333
31,0,True,2.0
32,0,True,2.0666666666666664
33,0,True,2.1333333333333333
34,1,True,2.2
35,0,False,2.2666666666666666
36,1,False,2.3333333333333335
37,1,False,2.4
38,1,False,2.466666666666667
39,2,True,2.533333333333333
40,0,True,2.6
41,1,True,2.6666666666666665
42,1,False,2.7333333333333334
43,1,False,2.8
44,1,True,2.8666666666666667
45,1,False,2.933333333333333
46,1,False,3.0
47,1,True,3.0666666666666664
48,1,False,3.1333333333333333
49,1,False,3.2
50,1,True,3.2666666666666666
51,1,False,3.3333333333333335
52,1,False,3.4
53,1,False,3.466666666666667
54,1,False,3.533333333333333
55,1,False,3.6
56,1,False,3.6666666666666665
57,1,False,3.7333333333333334
58,1,False,3.8
59,1,False,3.8666666666666667
60,1,False,3.933333333333333
61,1,False,4.0
62,1,False,4.066666666666666
63,1,False,4.133333333333333
64,1,False,4.2
65,1,False,4.266666666666667
66,1,False,4.333333333333333
67,1,False,4.4
68,1,False,4.466666666666667
69,1,False,4.533333333333333
70,1,False,4.6
71,1,False,4.666666666666667
72,1,False,4.733333333333333
73,1,False,4.8
74,1,False,4.866666666666666
75,1,True,4.933333333333334
76,1,False,5.0
77,1,False,5.066666666666666
78,1,False,5.133333333333333
79,1,False,5.2
80,1,False,5.266666666666667
81,1,True,5.333333333333333
82,1,True,5.4
83,1,True,5.466666666666667
84,1,False,5.533333333333333
85,1,True,5.6
86,1,False,5.666666666666667
87,1,True,5.733333333333333
88,1,False,5.8
89,1,False,5.866666666666666
90,1,False,5.933333333333334
91,1,False,6.0
92,1,False,6.066666666666666
93,1,False,6.133333333333333
94,1,False,6.2
95,1,False,6.266666666666667
96,1,False,6.333333333333333
97,1,False,6.4
98,1,False,6.466666666666667
99,1,False,6.533333333333333
100,1,False,6.6
101,1,True,6.666666666666667
102,1,True,6.733333333333333
103,1,True,6.8
104,1,True,6.866666666666666
105,1,True,6.933333333333334
106,1,False,7.0
107,1,True,7.066666666666666
108,1,True,7.133333333333333
109,1,False,7.2
110,1,True,7.266666666666667
111,1,True,7.333333333333333
112,0,True,7.3999999999999995
113,0,False,7.466666666666667
114,1,False,7.533333333333333
115,1,True,7.6
116,1,True,7.666666666666667
117,1,True,7.733333333333333
118,2,False,7.8
119,1,True,7.866666666666666
120,1,True,7.933333333333334
121,1,False,8.0
122,0,False,8.066666666666666
123,0,False,8.133333333333333
124,0,False,8.2
125,0,False,8.266666666666666
126,0,False,8.333333333333334
127,0,False,8.4
